datetime,no2,month,dayofmonth,dayofweek
2014-10-10 22:00:00,56.093131470588204,10,10,4
2014-10-10 23:00:00,50.319845,10,10,4
2014-10-11 00:00:00,44.32042764705879,10,11,5
2014-10-11 01:00:00,47.819362352941205,10,11,5
2014-10-11 02:00:00,43.1739447058824,10,11,5
2014-10-11 03:00:00,44.2340429411765,10,11,5
2014-10-11 04:00:00,43.8654520588235,10,11,5
2014-10-11 05:00:00,50.68101176470589,10,11,5
2014-10-11 06:00:00,58.5332441176471,10,11,5
2014-10-11 07:00:00,59.3990441176471,10,11,5
2014-10-11 08:00:00,59.555348529411795,10,11,5
2014-10-11 09:00:00,57.4837341176471,10,11,5
2014-10-11 10:00:00,51.3682879411765,10,11,5
2014-10-11 11:00:00,47.0245911764706,10,11,5
2014-10-11 12:00:00,41.9169797058824,10,11,5
2014-10-11 13:00:00,42.1773041176471,10,11,5
2014-10-11 14:00:00,42.3999858823529,10,11,5
2014-10-11 15:00:00,40.5925311764706,10,11,5
2014-10-11 16:00:00,54.00715764705879,10,11,5
2014-10-11 17:00:00,63.57487264705879,10,11,5
2014-10-11 18:00:00,68.9514755882353,10,11,5
2014-10-11 19:00:00,63.783675,10,11,5
2014-10-11 20:00:00,65.2288767647059,10,11,5
2014-10-11 21:00:00,62.9901138235294,10,11,5
2014-10-11 22:00:00,61.0533991176471,10,11,5
2014-10-11 23:00:00,59.331951176470604,10,11,5
2014-10-12 00:00:00,56.43362058823529,10,12,6
2014-10-12 01:00:00,54.68377941176471,10,12,6
2014-10-12 02:00:00,50.88677352941179,10,12,6
2014-10-12 03:00:00,46.98644235294121,10,12,6
2014-10-12 04:00:00,44.4901779411765,10,12,6
2014-10-12 05:00:00,44.5645688235294,10,12,6
2014-10-12 06:00:00,46.068765,10,12,6
2014-10-12 07:00:00,49.67822735294121,10,12,6
2014-10-12 08:00:00,54.40506941176471,10,12,6
2014-10-12 09:00:00,56.7056388235294,10,12,6
2014-10-12 10:00:00,54.3577352941176,10,12,6
2014-10-12 11:00:00,52.4974229411765,10,12,6
2014-10-12 12:00:00,44.0604288235294,10,12,6
2014-10-12 13:00:00,34.408309705882395,10,12,6
2014-10-12 14:00:00,33.504343529411805,10,12,6
2014-10-12 15:00:00,35.8611891176471,10,12,6
2014-10-12 16:00:00,41.9298614705882,10,12,6
2014-10-12 17:00:00,42.527532058823496,10,12,6
2014-10-12 18:00:00,38.5064861764706,10,12,6
2014-10-12 19:00:00,27.930643823529397,10,12,6
2014-10-12 20:00:00,23.816784411764697,10,12,6
2014-10-12 21:00:00,21.480467647058802,10,12,6
2014-10-12 22:00:00,19.2908538235294,10,12,6
2014-10-12 23:00:00,15.569424705882401,10,12,6
2014-10-13 00:00:00,12.247069117647099,10,13,0
2014-10-13 01:00:00,11.8779188235294,10,13,0
2014-10-13 02:00:00,10.0639826470588,10,13,0
2014-10-13 03:00:00,10.7231626470588,10,13,0
2014-10-13 04:00:00,13.3356379411765,10,13,0
2014-10-13 05:00:00,24.1254570588235,10,13,0
2014-10-13 06:00:00,36.111769411764705,10,13,0
2014-10-13 07:00:00,45.113216764705896,10,13,0
2014-10-13 08:00:00,46.39767235294121,10,13,0
2014-10-13 09:00:00,44.425898235294106,10,13,0
2014-10-13 10:00:00,45.1023620588235,10,13,0
2014-10-13 11:00:00,47.60530264705879,10,13,0
2014-10-13 12:00:00,44.65669264705879,10,13,0
2014-10-13 13:00:00,46.408683529411796,10,13,0
2014-10-13 14:00:00,49.3199029411765,10,13,0
2014-10-13 15:00:00,55.75066764705879,10,13,0
2014-10-13 16:00:00,63.2807302941176,10,13,0
2014-10-13 17:00:00,66.2262326470588,10,13,0
2014-10-13 18:00:00,68.9377370588235,10,13,0
2014-10-13 19:00:00,59.1276529411765,10,13,0
2014-10-13 20:00:00,49.75547382352939,10,13,0
2014-10-13 21:00:00,43.092070294117605,10,13,0
2014-10-13 22:00:00,40.3619773529412,10,13,0
2014-10-13 23:00:00,36.11056,10,13,0
2014-10-14 00:00:00,33.7575191176471,10,14,1
2014-10-14 01:00:00,29.213705588235303,10,14,1
2014-10-14 02:00:00,25.3021347058824,10,14,1
2014-10-14 03:00:00,18.9586141176471,10,14,1
2014-10-14 04:00:00,22.7813491176471,10,14,1
2014-10-14 05:00:00,38.5162570588235,10,14,1
2014-10-14 06:00:00,51.669744117647106,10,14,1
2014-10-14 07:00:00,57.75259264705879,10,14,1
2014-10-14 08:00:00,60.0497720588235,10,14,1
2014-10-14 09:00:00,52.9762932352941,10,14,1
2014-10-14 10:00:00,52.4549111764706,10,14,1
2014-10-14 11:00:00,52.066070882352896,10,14,1
2014-10-14 12:00:00,50.22229235294121,10,14,1
2014-10-14 13:00:00,52.28786235294121,10,14,1
2014-10-14 14:00:00,54.423563235294104,10,14,1
2014-10-14 15:00:00,59.46228088235289,10,14,1
2014-10-14 16:00:00,68.0138005882353,10,14,1
2014-10-14 17:00:00,71.2173370588235,10,14,1
2014-10-14 18:00:00,68.0010194117647,10,14,1
2014-10-14 19:00:00,59.07460735294121,10,14,1
2014-10-14 20:00:00,54.7538920588235,10,14,1
2014-10-14 21:00:00,48.79160058823529,10,14,1
2014-10-14 22:00:00,46.184344705882395,10,14,1
2014-10-14 23:00:00,40.1686852941176,10,14,1
2014-10-15 00:00:00,33.4356555882353,10,15,2
2014-10-15 01:00:00,28.380221470588197,10,15,2
2014-10-15 02:00:00,28.191768823529397,10,15,2
2014-10-15 03:00:00,30.140452941176502,10,15,2
2014-10-15 04:00:00,32.5746973529412,10,15,2
2014-10-15 05:00:00,46.35231941176471,10,15,2
2014-10-15 06:00:00,59.6619561764706,10,15,2
2014-10-15 07:00:00,68.1825379411765,10,15,2
2014-10-15 08:00:00,76.7423538235294,10,15,2
2014-10-15 09:00:00,65.27074235294121,10,15,2
2014-10-15 10:00:00,61.256882647058795,10,15,2
2014-10-15 11:00:00,58.7755547058824,10,15,2
2014-10-15 12:00:00,54.5768591176471,10,15,2
2014-10-15 13:00:00,60.081312647058795,10,15,2
2014-10-15 14:00:00,59.9426579411765,10,15,2
2014-10-15 15:00:00,64.6609079411765,10,15,2
2014-10-15 16:00:00,70.0831408823529,10,15,2
2014-10-15 17:00:00,78.47701911764709,10,15,2
2014-10-15 18:00:00,72.92982764705879,10,15,2
2014-10-15 19:00:00,65.21699558823529,10,15,2
2014-10-15 20:00:00,53.6547529411765,10,15,2
2014-10-15 21:00:00,45.96603823529411,10,15,2
2014-10-15 22:00:00,42.2354544117647,10,15,2
2014-10-15 23:00:00,42.895716764705895,10,15,2
2014-10-16 00:00:00,42.7784261764706,10,16,3
2014-10-16 01:00:00,34.332334705882396,10,16,3
2014-10-16 02:00:00,29.2443470588235,10,16,3
2014-10-16 03:00:00,34.2949085294118,10,16,3
2014-10-16 04:00:00,45.24059647058821,10,16,3
2014-10-16 05:00:00,63.943229411764705,10,16,3
2014-10-16 06:00:00,79.2822229411765,10,16,3
2014-10-16 07:00:00,82.3738920588235,10,16,3
2014-10-16 08:00:00,74.7639138235294,10,16,3
2014-10-16 09:00:00,57.3573511764706,10,16,3
2014-10-16 10:00:00,57.009333823529396,10,16,3
2014-10-16 11:00:00,54.0152032352941,10,16,3
2014-10-16 12:00:00,53.29458264705879,10,16,3
2014-10-16 13:00:00,52.22150235294121,10,16,3
2014-10-16 14:00:00,65.11072411764711,10,16,3
2014-10-16 15:00:00,70.86999323529409,10,16,3
2014-10-16 16:00:00,77.93329264705879,10,16,3
2014-10-16 17:00:00,73.8996470588235,10,16,3
2014-10-16 18:00:00,72.7640879411765,10,16,3
2014-10-16 19:00:00,70.71364735294121,10,16,3
2014-10-16 20:00:00,67.2800920588235,10,16,3
2014-10-16 21:00:00,58.110244705882394,10,16,3
2014-10-16 22:00:00,47.9717602941176,10,16,3
2014-10-16 23:00:00,38.4239670588235,10,16,3
2014-10-17 00:00:00,35.2720708823529,10,17,4
2014-10-17 01:00:00,31.6199123529412,10,17,4
2014-10-17 02:00:00,25.757198823529396,10,17,4
2014-10-17 03:00:00,28.595125,10,17,4
2014-10-17 04:00:00,35.9807611764706,10,17,4
2014-10-17 05:00:00,53.557763235294104,10,17,4
2014-10-17 06:00:00,71.1450841176471,10,17,4
2014-10-17 07:00:00,77.107865,10,17,4
2014-10-17 08:00:00,68.3357917647059,10,17,4
2014-10-17 09:00:00,54.1226120588235,10,17,4
2014-10-17 10:00:00,49.9279482352941,10,17,4
2014-10-17 11:00:00,49.40019764705879,10,17,4
2014-10-17 12:00:00,45.76312147058821,10,17,4
2014-10-17 13:00:00,48.56187647058821,10,17,4
2014-10-17 14:00:00,54.205171764705895,10,17,4
2014-10-17 15:00:00,57.75273235294121,10,17,4
2014-10-17 16:00:00,59.6553332352941,10,17,4
2014-10-17 17:00:00,62.324030294117605,10,17,4
2014-10-17 18:00:00,57.46021823529411,10,17,4
2014-10-17 19:00:00,50.48229352941179,10,17,4
2014-10-17 20:00:00,44.58618235294121,10,17,4
2014-10-17 21:00:00,37.5018752941176,10,17,4
2014-10-17 22:00:00,31.446043235294102,10,17,4
2014-10-17 23:00:00,26.0930670588235,10,17,4
2014-10-18 00:00:00,21.2299129411765,10,18,5
2014-10-18 01:00:00,21.3076085294118,10,18,5
2014-10-18 02:00:00,20.606104117647103,10,18,5
2014-10-18 03:00:00,20.040410882352898,10,18,5
2014-10-18 04:00:00,23.610671470588198,10,18,5
2014-10-18 05:00:00,29.3553291176471,10,18,5
2014-10-18 06:00:00,35.3027694117647,10,18,5
2014-10-18 07:00:00,36.7210832352941,10,18,5
2014-10-18 08:00:00,35.6182873529412,10,18,5
2014-10-18 09:00:00,36.4257555882353,10,18,5
2014-10-18 10:00:00,37.434009705882396,10,18,5
2014-10-18 11:00:00,39.3741291176471,10,18,5
2014-10-18 12:00:00,39.097869705882395,10,18,5
2014-10-18 13:00:00,35.752035588235294,10,18,5
2014-10-18 14:00:00,35.7236017647059,10,18,5
2014-10-18 15:00:00,38.5142905882353,10,18,5
2014-10-18 16:00:00,48.03686735294121,10,18,5
2014-10-18 17:00:00,48.093017647058794,10,18,5
2014-10-18 18:00:00,46.654875,10,18,5
2014-10-18 19:00:00,38.8397808823529,10,18,5
2014-10-18 20:00:00,37.2687897058824,10,18,5
2014-10-18 21:00:00,39.3278629411765,10,18,5
2014-10-18 22:00:00,34.411147647058804,10,18,5
2014-10-18 23:00:00,30.3820741176471,10,18,5
2014-10-19 00:00:00,29.720234411764697,10,19,6
2014-10-19 01:00:00,29.812943529411804,10,19,6
2014-10-19 02:00:00,20.0461788235294,10,19,6
2014-10-19 03:00:00,16.186358529411798,10,19,6
2014-10-19 04:00:00,16.0474241176471,10,19,6
2014-10-19 05:00:00,20.773575588235303,10,19,6
2014-10-19 06:00:00,27.779609999999998,10,19,6
2014-10-19 07:00:00,29.1455864705882,10,19,6
2014-10-19 08:00:00,30.802329705882396,10,19,6
2014-10-19 09:00:00,30.8872841176471,10,19,6
2014-10-19 10:00:00,29.630081764705896,10,19,6
2014-10-19 11:00:00,29.649628529411803,10,19,6
2014-10-19 12:00:00,27.057838823529394,10,19,6
2014-10-19 13:00:00,28.43432,10,19,6
2014-10-19 14:00:00,30.2577058823529,10,19,6
2014-10-19 15:00:00,36.3077576470588,10,19,6
2014-10-19 16:00:00,39.7051320588235,10,19,6
2014-10-19 17:00:00,43.932418823529396,10,19,6
2014-10-19 18:00:00,44.1857379411765,10,19,6
2014-10-19 19:00:00,36.3561620588235,10,19,6
2014-10-19 20:00:00,31.3241476470588,10,19,6
2014-10-19 21:00:00,26.5691958823529,10,19,6
2014-10-19 22:00:00,22.096278823529396,10,19,6
2014-10-19 23:00:00,19.462978823529397,10,19,6
2014-10-20 00:00:00,15.6930576470588,10,20,0
2014-10-20 01:00:00,14.788889999999999,10,20,0
2014-10-20 02:00:00,14.4153832352941,10,20,0
2014-10-20 03:00:00,15.5657814705882,10,20,0
2014-10-20 04:00:00,22.804819705882398,10,20,0
2014-10-20 05:00:00,38.5202961764706,10,20,0
2014-10-20 06:00:00,51.009890000000006,10,20,0
2014-10-20 07:00:00,60.1443552941176,10,20,0
2014-10-20 08:00:00,54.838870588235295,10,20,0
2014-10-20 09:00:00,49.0200317647059,10,20,0
2014-10-20 10:00:00,45.616458235294104,10,20,0
2014-10-20 11:00:00,42.4465044117647,10,20,0
2014-10-20 12:00:00,45.7100020588235,10,20,0
2014-10-20 13:00:00,48.1291161764706,10,20,0
2014-10-20 14:00:00,51.274855882352895,10,20,0
2014-10-20 15:00:00,49.5444670588235,10,20,0
2014-10-20 16:00:00,56.73529647058821,10,20,0
2014-10-20 17:00:00,60.334945,10,20,0
2014-10-20 18:00:00,60.643940294117606,10,20,0
2014-10-20 19:00:00,45.051665588235295,10,20,0
2014-10-20 20:00:00,39.436566176470606,10,20,0
2014-10-20 21:00:00,34.3589067647059,10,20,0
2014-10-20 22:00:00,28.3992320588235,10,20,0
2014-10-20 23:00:00,21.150928235294103,10,20,0
2014-10-21 00:00:00,15.2261820588235,10,21,1
2014-10-21 01:00:00,13.130315882352901,10,21,1
2014-10-21 02:00:00,9.21747705882353,10,21,1
2014-10-21 03:00:00,11.4948841176471,10,21,1
2014-10-21 04:00:00,18.4106252941176,10,21,1
2014-10-21 05:00:00,29.653536470588197,10,21,1
2014-10-21 06:00:00,36.2713220588235,10,21,1
2014-10-21 07:00:00,45.471952941176504,10,21,1
2014-10-21 08:00:00,38.6546908823529,10,21,1
2014-10-21 09:00:00,28.189041470588197,10,21,1
2014-10-21 10:00:00,27.1214858823529,10,21,1
2014-10-21 11:00:00,25.489111176470605,10,21,1
2014-10-21 12:00:00,25.614969705882398,10,21,1
2014-10-21 13:00:00,26.628553529411803,10,21,1
2014-10-21 14:00:00,30.506120000000003,10,21,1
2014-10-21 15:00:00,30.302229117647098,10,21,1
2014-10-21 16:00:00,33.0779120588235,10,21,1
2014-10-21 17:00:00,36.7770105882353,10,21,1
2014-10-21 18:00:00,32.3442426470588,10,21,1
2014-10-21 19:00:00,25.1974958823529,10,21,1
2014-10-21 20:00:00,23.015898529411803,10,21,1
2014-10-21 21:00:00,22.2545814705882,10,21,1
2014-10-21 22:00:00,21.9023858823529,10,21,1
2014-10-21 23:00:00,22.9943091176471,10,21,1
2014-10-22 00:00:00,24.9400705882353,10,22,2
2014-10-22 01:00:00,23.712306176470605,10,22,2
2014-10-22 02:00:00,22.1482829411765,10,22,2
2014-10-22 03:00:00,23.7122729411765,10,22,2
2014-10-22 04:00:00,30.8892247058824,10,22,2
2014-10-22 05:00:00,52.4621529411765,10,22,2
2014-10-22 06:00:00,63.6025788235294,10,22,2
2014-10-22 07:00:00,63.62599235294121,10,22,2
2014-10-22 08:00:00,58.138064117647104,10,22,2
2014-10-22 09:00:00,50.324583823529395,10,22,2
2014-10-22 10:00:00,40.2319829411765,10,22,2
2014-10-22 11:00:00,37.362922352941204,10,22,2
2014-10-22 12:00:00,30.514161176470605,10,22,2
2014-10-22 13:00:00,32.93013,10,22,2
2014-10-22 14:00:00,45.2894482352941,10,22,2
2014-10-22 15:00:00,59.045723529411795,10,22,2
2014-10-22 16:00:00,61.03252852941179,10,22,2
2014-10-22 17:00:00,67.84041176470589,10,22,2
2014-10-22 18:00:00,69.0905523529412,10,22,2
2014-10-22 19:00:00,66.7187435294118,10,22,2
2014-10-22 20:00:00,60.199325882352895,10,22,2
2014-10-22 21:00:00,52.89818911764711,10,22,2
2014-10-22 22:00:00,44.501949411764706,10,22,2
2014-10-22 23:00:00,34.6172908823529,10,22,2
2014-10-23 00:00:00,27.135640000000002,10,23,3
2014-10-23 01:00:00,20.9780220588235,10,23,3
2014-10-23 02:00:00,18.728100294117603,10,23,3
2014-10-23 03:00:00,19.999365,10,23,3
2014-10-23 04:00:00,29.576727647058803,10,23,3
2014-10-23 05:00:00,51.94016647058821,10,23,3
2014-10-23 06:00:00,63.9867220588235,10,23,3
2014-10-23 07:00:00,77.4287585294118,10,23,3
2014-10-23 08:00:00,70.5261808823529,10,23,3
2014-10-23 09:00:00,55.188015294117605,10,23,3
2014-10-23 10:00:00,50.16047264705879,10,23,3
2014-10-23 11:00:00,49.1882632352941,10,23,3
2014-10-23 12:00:00,50.30261558823529,10,23,3
2014-10-23 13:00:00,57.23970411764711,10,23,3
2014-10-23 14:00:00,54.4650891176471,10,23,3
2014-10-23 15:00:00,59.0407482352941,10,23,3
2014-10-23 16:00:00,61.233383529411796,10,23,3
2014-10-23 17:00:00,55.723640882352896,10,23,3
2014-10-23 18:00:00,56.9202470588235,10,23,3
2014-10-23 19:00:00,50.400507352941204,10,23,3
2014-10-23 20:00:00,44.3263779411765,10,23,3
2014-10-23 21:00:00,42.017317352941205,10,23,3
2014-10-23 22:00:00,35.921895,10,23,3
2014-10-23 23:00:00,27.813910588235302,10,23,3
2014-10-24 00:00:00,21.106745882352897,10,24,4
2014-10-24 01:00:00,20.1632341176471,10,24,4
2014-10-24 02:00:00,20.1215388235294,10,24,4
2014-10-24 03:00:00,24.1435555882353,10,24,4
2014-10-24 04:00:00,31.756908235294105,10,24,4
2014-10-24 05:00:00,49.9479470588235,10,24,4
2014-10-24 06:00:00,65.1047194117647,10,24,4
2014-10-24 07:00:00,69.10671058823529,10,24,4
2014-10-24 08:00:00,69.2293085294118,10,24,4
2014-10-24 09:00:00,61.8210861764706,10,24,4
2014-10-24 10:00:00,56.50709147058821,10,24,4
2014-10-24 11:00:00,58.4669370588235,10,24,4
2014-10-24 12:00:00,58.4923929411765,10,24,4
2014-10-24 13:00:00,63.861624117647104,10,24,4
2014-10-24 14:00:00,69.06445323529411,10,24,4
2014-10-24 15:00:00,64.9885932352941,10,24,4
2014-10-24 16:00:00,62.4401020588235,10,24,4
2014-10-24 17:00:00,66.36607058823529,10,24,4
2014-10-24 18:00:00,61.0641841176471,10,24,4
2014-10-24 19:00:00,50.3934611764706,10,24,4
2014-10-24 20:00:00,40.133305294117605,10,24,4
2014-10-24 21:00:00,42.60486117647061,10,24,4
2014-10-24 22:00:00,50.606156764705894,10,24,4
2014-10-24 23:00:00,52.37683588235289,10,24,4
2014-10-25 00:00:00,52.312462647058794,10,25,5
2014-10-25 01:00:00,48.23426735294121,10,25,5
2014-10-25 02:00:00,45.0804517647059,10,25,5
2014-10-25 03:00:00,41.6159008823529,10,25,5
2014-10-25 04:00:00,40.6006605882353,10,25,5
2014-10-25 05:00:00,46.5821588235294,10,25,5
2014-10-25 06:00:00,54.008465882352894,10,25,5
2014-10-25 07:00:00,60.335606764705894,10,25,5
2014-10-25 08:00:00,61.200465,10,25,5
2014-10-25 09:00:00,62.5825970588235,10,25,5
2014-10-25 10:00:00,51.342848823529394,10,25,5
2014-10-25 11:00:00,48.226063529411796,10,25,5
2014-10-25 12:00:00,42.5049873529412,10,25,5
2014-10-25 13:00:00,41.5115855882353,10,25,5
2014-10-25 14:00:00,39.7807044117647,10,25,5
2014-10-25 15:00:00,47.1576241176471,10,25,5
2014-10-25 16:00:00,56.951605294117606,10,25,5
2014-10-25 17:00:00,62.3314117647059,10,25,5
2014-10-25 18:00:00,70.38031,10,25,5
2014-10-25 19:00:00,66.75959617647061,10,25,5
2014-10-25 20:00:00,53.77244058823529,10,25,5
2014-10-25 21:00:00,45.9627332352941,10,25,5
2014-10-25 22:00:00,42.386596176470604,10,25,5
2014-10-25 23:00:00,35.2457297058824,10,25,5
2014-10-26 00:00:00,30.404813529411804,10,26,6
2014-10-26 01:00:00,25.378800882352902,10,26,6
2014-10-26 02:00:00,20.5218973529412,10,26,6
2014-10-26 03:00:00,19.856165294117602,10,26,6
2014-10-26 04:00:00,21.0290635294118,10,26,6
2014-10-26 05:00:00,25.149346764705896,10,26,6
2014-10-26 06:00:00,31.2096935294118,10,26,6
2014-10-26 07:00:00,36.275301764705894,10,26,6
2014-10-26 08:00:00,40.2543432352941,10,26,6
2014-10-26 09:00:00,40.4228258823529,10,26,6
2014-10-26 10:00:00,43.63332147058821,10,26,6
2014-10-26 11:00:00,40.329928235294105,10,26,6
2014-10-26 12:00:00,39.1647076470588,10,26,6
2014-10-26 13:00:00,41.2409944117647,10,26,6
2014-10-26 14:00:00,41.61840617647061,10,26,6
2014-10-26 15:00:00,45.634134705882396,10,26,6
2014-10-26 16:00:00,51.98245235294121,10,26,6
2014-10-26 17:00:00,54.865505588235294,10,26,6
2014-10-26 18:00:00,57.8549670588235,10,26,6
2014-10-26 19:00:00,59.34761764705879,10,26,6
2014-10-26 20:00:00,54.13683,10,26,6
2014-10-26 21:00:00,49.4808061764706,10,26,6
2014-10-26 22:00:00,45.488025,10,26,6
2014-10-26 23:00:00,38.4518820588235,10,26,6
2014-10-27 00:00:00,31.378820588235303,10,27,0
2014-10-27 01:00:00,22.796159705882395,10,27,0
2014-10-27 02:00:00,17.0430470588235,10,27,0
2014-10-27 03:00:00,15.6780429411765,10,27,0
2014-10-27 04:00:00,19.436428823529397,10,27,0
2014-10-27 05:00:00,32.4094779411765,10,27,0
2014-10-27 06:00:00,53.96829058823529,10,27,0
2014-10-27 07:00:00,66.1338711764706,10,27,0
2014-10-27 08:00:00,58.10211735294121,10,27,0
2014-10-27 09:00:00,47.525301470588204,10,27,0
2014-10-27 10:00:00,45.16422352941179,10,27,0
2014-10-27 11:00:00,43.6579447058824,10,27,0
2014-10-27 12:00:00,43.40880088235289,10,27,0
2014-10-27 13:00:00,45.0524402941176,10,27,0
2014-10-27 14:00:00,48.723624117647105,10,27,0
2014-10-27 15:00:00,53.6776611764706,10,27,0
2014-10-27 16:00:00,63.7043070588235,10,27,0
2014-10-27 17:00:00,67.7278844117647,10,27,0
2014-10-27 18:00:00,67.54782852941179,10,27,0
2014-10-27 19:00:00,65.19195,10,27,0
2014-10-27 20:00:00,63.395944117647105,10,27,0
2014-10-27 21:00:00,62.161761176470606,10,27,0
2014-10-27 22:00:00,63.68664441176471,10,27,0
2014-10-27 23:00:00,63.49168235294121,10,27,0
2014-10-28 00:00:00,50.491032647058795,10,28,1
2014-10-28 01:00:00,42.2773785294118,10,28,1
2014-10-28 02:00:00,36.375103235294105,10,28,1
2014-10-28 03:00:00,34.2599485294118,10,28,1
2014-10-28 04:00:00,34.5305117647059,10,28,1
2014-10-28 05:00:00,39.0903611764706,10,28,1
2014-10-28 06:00:00,50.4663641176471,10,28,1
2014-10-28 07:00:00,64.3811779411765,10,28,1
2014-10-28 08:00:00,63.541828235294105,10,28,1
2014-10-28 09:00:00,58.27553441176471,10,28,1
2014-10-28 10:00:00,52.3179441176471,10,28,1
2014-10-28 11:00:00,47.689312058823496,10,28,1
2014-10-28 12:00:00,49.09367823529411,10,28,1
2014-10-28 13:00:00,49.7073670588235,10,28,1
2014-10-28 14:00:00,52.3882267647059,10,28,1
2014-10-28 15:00:00,56.40972235294121,10,28,1
2014-10-28 16:00:00,68.87711235294121,10,28,1
2014-10-28 17:00:00,69.4582170588235,10,28,1
2014-10-28 18:00:00,66.6628732352941,10,28,1
2014-10-28 19:00:00,60.17804941176471,10,28,1
2014-10-28 20:00:00,53.711408823529396,10,28,1
2014-10-28 21:00:00,46.35147676470589,10,28,1
2014-10-28 22:00:00,42.8287773529412,10,28,1
2014-10-28 23:00:00,38.3749029411765,10,28,1
2014-10-29 00:00:00,30.0079520588235,10,29,2
2014-10-29 01:00:00,26.5823570588235,10,29,2
2014-10-29 02:00:00,23.649105,10,29,2
2014-10-29 03:00:00,23.6635441176471,10,29,2
2014-10-29 04:00:00,19.7344411764706,10,29,2
2014-10-29 05:00:00,27.0884097058824,10,29,2
2014-10-29 06:00:00,41.6396258823529,10,29,2
2014-10-29 07:00:00,51.2571102941176,10,29,2
2014-10-29 08:00:00,57.00532441176471,10,29,2
2014-10-29 09:00:00,56.03544882352939,10,29,2
2014-10-29 10:00:00,55.799564705882396,10,29,2
2014-10-29 11:00:00,57.80088264705879,10,29,2
2014-10-29 12:00:00,59.072527058823496,10,29,2
2014-10-29 13:00:00,67.8988129411765,10,29,2
2014-10-29 14:00:00,71.502115,10,29,2
2014-10-29 15:00:00,80.92995529411759,10,29,2
2014-10-29 16:00:00,84.03440529411759,10,29,2
2014-10-29 17:00:00,78.32724,10,29,2
2014-10-29 18:00:00,79.8980626470588,10,29,2
2014-10-29 19:00:00,75.1197944117647,10,29,2
2014-10-29 20:00:00,71.37288176470591,10,29,2
2014-10-29 21:00:00,67.13218117647061,10,29,2
2014-10-29 22:00:00,64.3131285294118,10,29,2
2014-10-29 23:00:00,62.4064797058824,10,29,2
2014-10-30 00:00:00,57.8930070588235,10,30,3
2014-10-30 01:00:00,47.90916558823529,10,30,3
2014-10-30 02:00:00,39.0313547058824,10,30,3
2014-10-30 03:00:00,33.6774526470588,10,30,3
2014-10-30 04:00:00,33.674964705882395,10,30,3
2014-10-30 05:00:00,38.839753529411794,10,30,3
2014-10-30 06:00:00,49.14502235294121,10,30,3
2014-10-30 07:00:00,62.52377411764711,10,30,3
2014-10-30 08:00:00,63.612549705882394,10,30,3
2014-10-30 09:00:00,59.59185441176471,10,30,3
2014-10-30 10:00:00,61.48306441176471,10,30,3
2014-10-30 11:00:00,55.56093676470589,10,30,3
2014-10-30 12:00:00,56.3295220588235,10,30,3
2014-10-30 13:00:00,55.85340941176471,10,30,3
2014-10-30 14:00:00,58.292607647058794,10,30,3
2014-10-30 15:00:00,64.97275823529411,10,30,3
2014-10-30 16:00:00,78.82606382352941,10,30,3
2014-10-30 17:00:00,84.7889164705882,10,30,3
2014-10-30 18:00:00,79.24733441176471,10,30,3
2014-10-30 19:00:00,76.7891538235294,10,30,3
2014-10-30 20:00:00,74.9103041176471,10,30,3
2014-10-30 21:00:00,72.2354641176471,10,30,3
2014-10-30 22:00:00,66.5952897058824,10,30,3
2014-10-30 23:00:00,60.524424411764706,10,30,3
2014-10-31 00:00:00,54.4771129411765,10,31,4
2014-10-31 01:00:00,45.69962058823529,10,31,4
2014-10-31 02:00:00,39.320283529411796,10,31,4
2014-10-31 03:00:00,34.4331697058823,10,31,4
2014-10-31 04:00:00,32.501250294117604,10,31,4
2014-10-31 05:00:00,38.032216176470605,10,31,4
2014-10-31 06:00:00,49.15845117647061,10,31,4
2014-10-31 07:00:00,63.2500479411765,10,31,4
2014-10-31 08:00:00,65.7317397058823,10,31,4
2014-10-31 09:00:00,65.3982620588235,10,31,4
2014-10-31 10:00:00,68.24081264705879,10,31,4
2014-10-31 11:00:00,63.166248529411796,10,31,4
2014-10-31 12:00:00,59.13822647058821,10,31,4
2014-10-31 13:00:00,63.2664711764706,10,31,4
2014-10-31 14:00:00,65.72939058823529,10,31,4
2014-10-31 15:00:00,70.9271008823529,10,31,4
2014-10-31 16:00:00,74.6552108823529,10,31,4
2014-10-31 17:00:00,82.55153,10,31,4
2014-10-31 18:00:00,79.68684470588241,10,31,4
2014-10-31 19:00:00,76.2592917647059,10,31,4
2014-10-31 20:00:00,73.6435979411765,10,31,4
2014-10-31 21:00:00,64.9038379411765,10,31,4
2014-10-31 22:00:00,51.07418352941179,10,31,4
2014-10-31 23:00:00,40.777285,10,31,4
2014-11-01 00:00:00,37.939895294117605,11,1,5
2014-11-01 01:00:00,35.0297597058824,11,1,5
2014-11-01 02:00:00,29.6386026470588,11,1,5
2014-11-01 03:00:00,25.7529526470588,11,1,5
2014-11-01 04:00:00,26.9472094117647,11,1,5
2014-11-01 05:00:00,28.313029999999998,11,1,5
2014-11-01 06:00:00,36.415321764705894,11,1,5
2014-11-01 07:00:00,40.7142135294118,11,1,5
2014-11-01 08:00:00,40.1024108823529,11,1,5
2014-11-01 09:00:00,49.730290000000004,11,1,5
2014-11-01 10:00:00,50.2882020588235,11,1,5
2014-11-01 11:00:00,41.3248505882353,11,1,5
2014-11-01 12:00:00,38.6622,11,1,5
2014-11-01 13:00:00,38.7447761764706,11,1,5
